ID,Year,Sport,Event,Medal,Name,Sex,Age,Height,Weight,NOC,Season,City,sportpicture
585,2021 Summer,Shooting,10m Air Rifle Mixed Team,GOLD,Haoran YANG,male,25,178,68,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/32px-Shooting_pictogram.svg.png
586,2021 Summer,Boxing,Women's Welter (64-69kg),SILVER,Hong GU,female,N/A,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/52px-Boxing_pictogram.svg.png
587,2021 Summer,Athletics,Women's 20km Race Walk,BRONZE,Hong LIU,female,N/A,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/97px-Athletics_pictogram.svg.png
588,2021 Summer,Diving,Women's 10m Platform,GOLD,Hongchan QUAN,female,14,143,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/36px-Diving_pictogram.svg.png
589,2021 Summer,Diving,Men's 10m Platform,SILVER,Jian YANG,male,N/A,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/37px-Diving_pictogram.svg.png
590,2021 Summer,Diving,Women's Synchronised 10m Platform,GOLD,Jiaqi ZHANG,female,17,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/38px-Diving_pictogram.svg.png
591,2021 Summer,Shooting,25m Pistol Women,BRONZE,Jiaruixuan XIAO,male,19,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/33px-Shooting_pictogram.svg.png
592,2021 Summer,Artistic Gymnastics,Men's Parallel Bars,GOLD,Jingyuan ZOU,male,24,158,50,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%46_pictogram.svg.png
593,2021 Summer,Badminton,Men's Doubles,SILVER,Jun Hui LI,male,26,195,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/33px-Badminton_pictogram.svg.png
594,2021 Summer,Sailing,RS:X Men,BRONZE,Kun BI,male,26,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/55px-Sailing_pictogram.svg.png
595,2021 Summer,Karate,Women's Kumite +61kg,BRONZE,Li GONG,female,23,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/39px-Karate_pictogram.svg.png
596,2021 Summer,Rowing,Men's Double Sculls,BRONZE,Liang ZHANG,male,N/A,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/53px-Rowing_pictogram.svg.png
597,2021 Summer,Shooting,10m Air Rifle Men,SILVER,Lihao SHENG,male,17,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/34px-Shooting_pictogram.svg.png
598,2021 Summer,Athletics,Women's Shot Put,GOLD,Lijiao GONG,female,32,175,108,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/98px-Athletics_pictogram.svg.png
599,2021 Summer,Weightlifting,Men's 67kg,GOLD,Lijun CHEN,male,28,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/45px-Weightlifting_pictogram.svg.png
600,2021 Summer,Trampoline Gymnastics,Women,SILVER,Lingling LIU,female,27,165,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Gymnastics_%28trampoline%29_pictogram.svg/20px-Gymnastics_%28trampoline%32_pictogram.svg.png
601,2021 Summer,Badminton,Men's Singles,SILVER,Long CHEN,male,33,187,78,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/34px-Badminton_pictogram.svg.png
602,2021 Summer,Table Tennis,Men's Singles,GOLD,Long MA,male,33,175,72,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Table_tennis_pictogram.svg/26px-Table_tennis_pictogram.svg.png
603,2021 Summer,Table Tennis,Women's Singles,GOLD,Meng CHEN,female,27,163,55,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Table_tennis_pictogram.svg/27px-Table_tennis_pictogram.svg.png
604,2021 Summer,Shooting,Skeet women,BRONZE,Meng WEI,male,32,169,57,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/35px-Shooting_pictogram.svg.png
605,2021 Summer,Canoe Sprint,Women's Canoe Double 500m,GOLD,Mengya SUN,female,20,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%59_pictogram.svg.png
606,2021 Summer,Canoe Sprint,Men's Canoe Double 1000m,SILVER,Pengfei ZHENG,male,28,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%60_pictogram.svg.png
607,2021 Summer,Boxing,Women's Middle (69-75kg),SILVER,Qian LI,female,25,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/53px-Boxing_pictogram.svg.png
608,2021 Summer,Shooting,10m Air Rifle Mixed Team,GOLD,Qian YANG,female,21,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/36px-Shooting_pictogram.svg.png
609,2021 Summer,Shooting,10m Air Rifle women,GOLD,Qian YANG,female,21,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/37px-Shooting_pictogram.svg.png
610,2021 Summer,Wrestling,Women's Freestyle 76kg,BRONZE,Qian ZHOU,female,N/A,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/59px-Wrestling_pictogram.svg.png
611,2021 Summer,Wrestling,Women's Freestyle 53kg,SILVER,Qianyu PANG,female,25,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/60px-Wrestling_pictogram.svg.png
612,2021 Summer,Badminton,Women's Doubles,SILVER,Qing Chen CHEN,female,24,164,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/35px-Badminton_pictogram.svg.png
613,2021 Summer,Weightlifting,Women's 55kg,SILVER,Qiuyun LIAO,female,26,N/A,54.8,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/46px-Weightlifting_pictogram.svg.png
614,2021 Summer,Shooting,10m Air Pistol Mixed Team,GOLD,Ranxin JIANG,female,21,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/38px-Shooting_pictogram.svg.png
615,2021 Summer,Shooting,10m Air Pistol women,BRONZE,Ranxin JIANG,female,21,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/39px-Shooting_pictogram.svg.png
616,2021 Summer,Artistic Gymnastics,Men's All-Around,SILVER,Ruoteng XIAO,male,25,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%47_pictogram.svg.png
617,2021 Summer,Artistic Gymnastics,Men's Floor Exercise,BRONZE,Ruoteng XIAO,male,25,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%48_pictogram.svg.png
618,2021 Summer,Wrestling,Men's Greco-Roman 60kg,BRONZE,Sailike WALIHAN,male,29,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/61px-Wrestling_pictogram.svg.png
619,2021 Summer,Table Tennis,Mixed Doubles,SILVER,Shiwen LIU,female,30,161,48,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Table_tennis_pictogram.svg/28px-Table_tennis_pictogram.svg.png
620,2021 Summer,Canoe Sprint,Women's Canoe Double 500m,GOLD,Shixiao XU,female,29,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%61_pictogram.svg.png
621,2021 Summer,Athletics,Women's Javelin Throw,GOLD,Shiying LIU,female,28,178,80,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/99px-Athletics_pictogram.svg.png
622,2021 Summer,Taekwondo,Men -68kg,BRONZE,Shuai ZHAO,male,26,188,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/35px-Taekwondo_pictogram.svg.png
623,2021 Summer,Swimming,Men's 200m Individual Medley,GOLD,Shun WANG,male,27,192,74,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/64px-Swimming_pictogram.svg.png
624,2021 Summer,Badminton,Mixed Doubles,SILVER,Si Wei ZHENG,male,24,175,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/36px-Badminton_pictogram.svg.png
625,2021 Summer,Diving,Men's 3m Springboard,GOLD,Siyi XIE,male,25,170,68,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/39px-Diving_pictogram.svg.png
626,2021 Summer,Diving,Men's Synchronised 3m Springboard,GOLD,Siyi XIE,male,25,170,68,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/40px-Diving_pictogram.svg.png
627,2021 Summer,Diving,Women's 3m Springboard,GOLD,Tingmao SHI,female,30,160,52,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/41px-Diving_pictogram.svg.png
628,2021 Summer,Diving,Women's Synchronised 3m Springboard,GOLD,Tingmao SHI,female,30,160,52,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/42px-Diving_pictogram.svg.png
629,2021 Summer,Shooting,10m Air Pistol Men,BRONZE,Wei PANG,male,35,179,73,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/40px-Shooting_pictogram.svg.png
630,2021 Summer,Shooting,10m Air Pistol Mixed Team,GOLD,Wei PANG,male,35,179,73,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/41px-Shooting_pictogram.svg.png
631,2021 Summer,Weightlifting,Women's +87kg,GOLD,Wenwen LI,female,21,178,150,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/47px-Weightlifting_pictogram.svg.png
632,2021 Summer,Artistic Swimming,Duet,SILVER,Wenyan SUN,female,32,170,58,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Synchronized_swimming_pictogram.svg/20px-Synchronized_swimming_pictogram.svg.png
633,2021 Summer,Weightlifting,Men's 81kg,GOLD,Xiaojun LYU,male,37,172,80.75,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/48px-Weightlifting_pictogram.svg.png
634,2021 Summer,Karate,Women's Kumite -61kg,SILVER,Xiaoyan YIN,female,28,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/40px-Karate_pictogram.svg.png
635,2021 Summer,Artistic Gymnastics,Women's Balance Beam,SILVER,Xijing TANG,female,19,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%49_pictogram.svg.png
636,2021 Summer,Table Tennis,Mixed Doubles,SILVER,Xin XU,male,32,181,75,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Table_tennis_pictogram.svg/29px-Table_tennis_pictogram.svg.png
637,2021 Summer,Artistic Swimming,Duet,SILVER,Xuechen HUANG,female,31,175,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Synchronized_swimming_pictogram.svg/21px-Synchronized_swimming_pictogram.svg.png
638,2021 Summer,Trampoline Gymnastics,Women,GOLD,Xueying ZHU,female,23,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Gymnastics_%28trampoline%29_pictogram.svg/20px-Gymnastics_%28trampoline%33_pictogram.svg.png
639,2021 Summer,Badminton,Mixed Doubles,SILVER,Ya Qiong HUANG,female,27,165,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/37px-Badminton_pictogram.svg.png
640,2021 Summer,Athletics,Men's Triple Jump,SILVER,Yaming ZHU,male,27,192,78,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/100px-Athletics_pictogram.svg.png
641,2021 Summer,Wrestling,Women's Freestyle 50kg,SILVER,Yanan SUN,female,29,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/62px-Wrestling_pictogram.svg.png
642,2021 Summer,Artistic Gymnastics,Men's Rings,GOLD,Yang LIU,male,26,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%50_pictogram.svg.png
643,2021 Summer,Badminton,Women's Doubles,SILVER,Yi Fan JIA,female,24,170,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/38px-Badminton_pictogram.svg.png
644,2021 Summer,Badminton,Mixed Doubles,GOLD,Yi Lyu WANG,male,27,185,70,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/39px-Badminton_pictogram.svg.png
645,2021 Summer,Table Tennis,Women's Singles,SILVER,Yingsha SUN,female,21,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Table_tennis_pictogram.svg/30px-Table_tennis_pictogram.svg.png
646,2021 Summer,Fencing,Women's pe Individual,GOLD,Yiwen SUN,female,29,177,63,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Fencing_pictogram.svg/29px-Fencing_pictogram.svg.png
647,2021 Summer,Badminton,Men's Doubles,SILVER,Yu Chen LIU,male,26,193,88,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/40px-Badminton_pictogram.svg.png
648,2021 Summer,Badminton,Women's Singles,GOLD,Yu Fei CHEN,female,23,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Badminton_pictogram.svg/41px-Badminton_pictogram.svg.png
649,2021 Summer,Diving,Men's 10m Platform,GOLD,Yuan CAO,male,25,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/43px-Diving_pictogram.svg.png
650,2021 Summer,Diving,Men's Synchronised 10m Platform,SILVER,Yuan CAO,male,25,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/44px-Diving_pictogram.svg.png
651,2021 Summer,Shooting,25m Rapid Fire Pistol Men,BRONZE,Yuehong LI,male,32,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/42px-Shooting_pictogram.svg.png
652,2021 Summer,Swimming,Women's 100m Butterfly,SILVER,Yufei ZHANG,female,23,176,57,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/65px-Swimming_pictogram.svg.png
653,2021 Summer,Swimming,Women's 200m Butterfly,GOLD,Yufei ZHANG,female,23,176,57,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/66px-Swimming_pictogram.svg.png
654,2021 Summer,Sailing,RS:X Women,GOLD,Yunxiu LU,female,25,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/56px-Sailing_pictogram.svg.png
655,2021 Summer,Diving,Women's 10m Platform,SILVER,Yuxi CHEN,female,16,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/45px-Diving_pictogram.svg.png
656,2021 Summer,Diving,Women's Synchronised 10m Platform,GOLD,Yuxi CHEN,female,16,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/46px-Diving_pictogram.svg.png
657,2021 Summer,Table Tennis,Men's Singles,SILVER,Zhendong FAN,male,24,173,77,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Table_tennis_pictogram.svg/31px-Table_tennis_pictogram.svg.png
658,2021 Summer,Athletics,Women's Hammer Throw,SILVER,Zheng WANG,female,N/A,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/101px-Athletics_pictogram.svg.png
659,2021 Summer,Weightlifting,Women's 49kg,GOLD,Zhihui HOU,female,24,148,48.85,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/49px-Weightlifting_pictogram.svg.png
660,2021 Summer,Weightlifting,Men's 73kg,GOLD,Zhiyong SHI,male,28,168,72.9,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/50px-Weightlifting_pictogram.svg.png
661,2021 Summer,Rowing,Men's Double Sculls,BRONZE,Zhiyu LIU,male,29,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/54px-Rowing_pictogram.svg.png
662,2021 Summer,Weightlifting,Women's 87kg,GOLD,Zongyuan WANG,female,20,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/51px-Weightlifting_pictogram.svg.png
663,2021 Summer,Diving,Men's 3m Springboard,SILVER,Zongyuan WANG,male,20,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/47px-Diving_pictogram.svg.png
664,2021 Summer,Diving,Men's Synchronised 3m Springboard,GOLD,Zongyuan WANG,male,20,N/A,N/A,People's Republic of China,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/48px-Diving_pictogram.svg.png
665,2021 Summer,Boxing,Men's Fly (48-52kg),SILVER,Carlo PAALAM,male,23,163,N/A,Philippines,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/54px-Boxing_pictogram.svg.png
666,2021 Summer,Boxing,Men's Middle (69-75kg),BRONZE,Eumir MARCIAL,male,26,180,N/A,Philippines,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/55px-Boxing_pictogram.svg.png
667,2021 Summer,Weightlifting,Women's 55kg,GOLD,Hidilyn DIAZ,female,30,150,54.9,Philippines,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/52px-Weightlifting_pictogram.svg.png
668,2021 Summer,Boxing,Women's Feather (54-57kg),SILVER,Nesthy PETECIO,female,29,158,N/A,Philippines,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/56px-Boxing_pictogram.svg.png
669,2021 Summer,Sailing,470 Women,SILVER,Agnieszka SKRZYPULEC,female,32,N/A,N/A,Poland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/57px-Sailing_pictogram.svg.png
670,2021 Summer,Athletics,Women's Hammer Throw,GOLD,Anita WLODARCZYK,female,36,178,100,Poland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/102px-Athletics_pictogram.svg.png
671,2021 Summer,Canoe Sprint,Women's Kayak Double 500m,SILVER,Anna PULAWSKA,female,25,N/A,N/A,Poland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%62_pictogram.svg.png
672,2021 Summer,Athletics,Men's 50km Race Walk,GOLD,Dawid TOMALA,male,32,182,66,Poland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/103px-Athletics_pictogram.svg.png
673,2021 Summer,Sailing,470 Women,SILVER,Jolanta OGAR,female,39,N/A,N/A,Poland,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/58px-Sailing_pictogram.svg.png
